gene,condition,index,collapse_score,n_de,n_cells,rank_in_cond,pctile_in_cond
BBS10,Stim8hr,ENSG00000179941_Stim8hr,0.1472993407732833,79,1411.0,268.0,77.17948717948718
PUM1,Stim8hr,ENSG00000134644_Stim8hr,0.14706562228285802,227,566.0,269.0,77.0940170940171
TXNDC9,Stim8hr,ENSG00000115514_Stim8hr,0.14603327207622824,117,472.0,270.0,77.00854700854701
SMARCA4,Stim8hr,ENSG00000127616_Stim8hr,0.14592870131613217,165,203.0,271.0,76.92307692307693
NELFCD,Stim8hr,ENSG00000101158_Stim8hr,0.14460821951970396,1025,154.0,272.0,76.83760683760684
NOL7,Stim8hr,ENSG00000225921_Stim8hr,0.1445773994378835,110,60.0,273.0,76.75213675213676
ERCC1,Stim8hr,ENSG00000012061_Stim8hr,0.1441921333460544,236,691.0,274.0,76.66666666666667
UQCRC1,Stim8hr,ENSG00000010256_Stim8hr,0.14349754536776743,263,74.0,275.0,76.5811965811966
TRMT6,Stim8hr,ENSG00000089195_Stim8hr,0.143467400056736,107,226.0,276.0,76.49572649572649
CDC123,Stim8hr,ENSG00000151465_Stim8hr,0.14335827234851367,56,349.0,277.0,76.41025641025641
EXOC2,Stim8hr,ENSG00000112685_Stim8hr,0.1426745737028108,319,31.0,278.0,76.32478632478632
AKAP17A,Stim8hr,ENSG00000197976_Stim8hr,0.1424537479582879,71,761.0,279.0,76.23931623931624
UBC,Stim8hr,ENSG00000150991_Stim8hr,0.14177629872020928,373,232.0,280.0,76.15384615384615
NAA20,Stim8hr,ENSG00000173418_Stim8hr,0.1416516097085229,563,87.0,281.0,76.06837606837607
CIT,Stim8hr,ENSG00000122966_Stim8hr,0.14097481428692873,54,237.0,282.0,75.98290598290598
HDAC3,Stim8hr,ENSG00000171720_Stim8hr,0.14090610805865722,908,192.0,283.0,75.8974358974359
METTL1,Stim8hr,ENSG00000037897_Stim8hr,0.14048688673001766,1047,259.0,284.0,75.8119658119658
CENPE,Stim8hr,ENSG00000138778_Stim8hr,0.14001748594340654,72,58.0,285.0,75.72649572649573
CBX5,Stim8hr,ENSG00000094916_Stim8hr,0.1398732949878528,233,1353.0,286.0,75.64102564102564
PDIA6,Stim8hr,ENSG00000143870_Stim8hr,0.13968759115209411,151,768.0,287.0,75.55555555555556
ADNP2,Stim8hr,ENSG00000101544_Stim8hr,0.13927434466070057,92,1065.0,288.0,75.47008547008546
RNF41,Stim8hr,ENSG00000181852_Stim8hr,0.13923156693960365,72,771.0,289.0,75.38461538461539
PRUNE1,Stim8hr,ENSG00000143363_Stim8hr,0.13893644615582965,176,1731.0,290.0,75.2991452991453
COX10,Stim8hr,ENSG00000006695_Stim8hr,0.13854310104644466,245,65.0,291.0,75.21367521367522
TM2D1,Stim8hr,ENSG00000162604_Stim8hr,0.1381782324216545,334,650.0,292.0,75.12820512820512
ALKBH2,Stim8hr,ENSG00000189046_Stim8hr,0.13792398102550874,107,363.0,293.0,75.04273504273505
MTHFD1,Stim8hr,ENSG00000100714_Stim8hr,0.13789167573428324,92,92.0,294.0,74.95726495726495
HSD17B10,Stim8hr,ENSG00000072506_Stim8hr,0.13763396043089235,680,614.0,295.0,74.87179487179488
XRN1,Stim8hr,ENSG00000114127_Stim8hr,0.1371708071668534,448,237.0,296.0,74.78632478632478
VPS26B,Stim8hr,ENSG00000151502_Stim8hr,0.13677637170771054,177,259.0,297.0,74.7008547008547
SSBP1,Stim8hr,ENSG00000106028_Stim8hr,0.136184783906622,952,468.0,298.0,74.61538461538461
TRIP12,Stim8hr,ENSG00000153827_Stim8hr,0.13574353330836034,1830,1477.0,299.0,74.52991452991454
SEC14L2,Stim8hr,ENSG00000100003_Stim8hr,0.13509869727678367,71,715.0,300.0,74.44444444444444
EDRF1,Stim8hr,ENSG00000107938_Stim8hr,0.13509255231255538,66,111.0,301.0,74.35897435897436
SEC14L1,Stim8hr,ENSG00000129657_Stim8hr,0.13463282135261748,646,169.0,302.0,74.27350427350427
DAP,Stim8hr,ENSG00000112977_Stim8hr,0.13443043812686292,227,123.0,303.0,74.1880341880342
ACTR5,Stim8hr,ENSG00000101442_Stim8hr,0.13425485984123925,585,1218.0,304.0,74.1025641025641
PPP2R1A,Stim8hr,ENSG00000105568_Stim8hr,0.1340452604757546,146,45.0,305.0,74.01709401709402
PCBP1,Stim8hr,ENSG00000169564_Stim8hr,0.13391381281676937,616,133.0,306.0,73.93162393162393
HCCS,Stim8hr,ENSG00000004961_Stim8hr,0.13370499799085722,1373,204.0,307.0,73.84615384615385
SKIC3,Stim8hr,ENSG00000198677_Stim8hr,0.13346458244625975,123,752.0,308.0,73.76068376068376
DNAJC21,Stim8hr,ENSG00000168724_Stim8hr,0.1328846918459452,133,195.0,309.0,73.67521367521368
CCNK,Stim8hr,ENSG00000090061_Stim8hr,0.1328182389077017,662,258.0,310.0,73.58974358974359
EIF4B,Stim8hr,ENSG00000063046_Stim8hr,0.13213881293654173,54,428.0,311.0,73.50427350427351
SNUPN,Stim8hr,ENSG00000169371_Stim8hr,0.13212195433369328,65,94.0,312.0,73.4188034188034
ZFX,Stim8hr,ENSG00000005889_Stim8hr,0.13139719015513862,261,130.0,313.0,73.33333333333333
MORC2,Stim8hr,ENSG00000133422_Stim8hr,0.13122415324017817,801,1123.0,314.0,73.24786324786324
MIDN,Stim8hr,ENSG00000167470_Stim8hr,0.130779102746597,59,499.0,315.0,73.16239316239316
TIPRL,Stim8hr,ENSG00000143155_Stim8hr,0.1304370895357118,1290,572.0,316.0,73.07692307692307
SEC24C,Stim8hr,ENSG00000176986_Stim8hr,0.1301874219939822,79,147.0,317.0,72.99145299145299
LIG4,Stim8hr,ENSG00000174405_Stim8hr,0.12989964539128715,106,284.0,318.0,72.9059829059829
TAF13,Stim8hr,ENSG00000197780_Stim8hr,0.12961178577925542,3342,533.0,319.0,72.82051282051282
PXMP4,Stim8hr,ENSG00000101417_Stim8hr,0.12956307429228897,165,571.0,320.0,72.73504273504273
INSIG1,Stim8hr,ENSG00000186480_Stim8hr,0.12948311006367583,116,287.0,321.0,72.64957264957265
PPHLN1,Stim8hr,ENSG00000134283_Stim8hr,0.12915451039037307,418,646.0,322.0,72.56410256410255
SRM,Stim8hr,ENSG00000116649_Stim8hr,0.12912177088220905,115,342.0,323.0,72.47863247863248
TOMM20,Stim8hr,ENSG00000173726_Stim8hr,0.12811289929400882,215,31.0,324.0,72.39316239316238
POLR3H,Stim8hr,ENSG00000100413_Stim8hr,0.12809528961982716,197,52.0,325.0,72.3076923076923
RELL2,Stim8hr,ENSG00000164620_Stim8hr,0.12796550452307462,739,162.0,326.0,72.22222222222221
RAB11FIP1,Stim8hr,ENSG00000156675_Stim8hr,0.12721816420607407,588,1642.0,327.0,72.13675213675214
IMMP1L,Stim8hr,ENSG00000148950_Stim8hr,0.12692496137890794,88,487.0,328.0,72.05128205128204
USP10,Stim8hr,ENSG00000103194_Stim8hr,0.12689120662223,119,293.0,329.0,71.96581196581197
ALG13,Stim8hr,ENSG00000101901_Stim8hr,0.1265796774138046,186,365.0,330.0,71.88034188034187
FH,Stim8hr,ENSG00000091483_Stim8hr,0.1265264154528331,541,37.0,331.0,71.7948717948718
SMG1,Stim8hr,ENSG00000157106_Stim8hr,0.12524542452184406,2684,454.0,332.0,71.7094017094017
ALDH18A1,Stim8hr,ENSG00000059573_Stim8hr,0.1251540272111388,175,538.0,333.0,71.62393162393163
RBFA,Stim8hr,ENSG00000101546_Stim8hr,0.1249855647801897,146,375.0,334.0,71.53846153846153
RNF20,Stim8hr,ENSG00000155827_Stim8hr,0.1249323605130827,628,88.0,335.0,71.45299145299145
KMT2B,Stim8hr,ENSG00000272333_Stim8hr,0.1246835712101468,124,557.0,336.0,71.36752136752136
FBXO32,Stim8hr,ENSG00000156804_Stim8hr,0.1246637917517421,748,1478.0,337.0,71.28205128205128
COQ3,Stim8hr,ENSG00000132423_Stim8hr,0.12460534161356707,232,144.0,338.0,71.19658119658119
SUGP1,Stim8hr,ENSG00000105705_Stim8hr,0.1239990415012248,107,276.0,339.0,71.11111111111111
NSD2,Stim8hr,ENSG00000109685_Stim8hr,0.12344133691115083,182,125.0,340.0,71.02564102564102
UNC45A,Stim8hr,ENSG00000140553_Stim8hr,0.12318121637996264,115,53.0,341.0,70.94017094017094
GNG5,Stim8hr,ENSG00000174021_Stim8hr,0.12273701442032282,223,183.0,342.0,70.85470085470085
KDM6A,Stim8hr,ENSG00000147050_Stim8hr,0.12209792956790198,62,1219.0,343.0,70.76923076923077
MYC,Stim8hr,ENSG00000136997_Stim8hr,0.1218757572288175,676,267.0,344.0,70.68376068376068
NCR3,Stim8hr,ENSG00000204475_Stim8hr,0.12178578911027718,82,379.0,345.0,70.5982905982906
WNK1,Stim8hr,ENSG00000060237_Stim8hr,0.1215811774646918,377,566.0,346.0,70.51282051282051
C8orf33,Stim8hr,ENSG00000182307_Stim8hr,0.12128189788234932,85,627.0,347.0,70.42735042735043
EMC9,Stim8hr,ENSG00000100908_Stim8hr,0.12107420606092012,176,345.0,348.0,70.34188034188034
BCLAF1,Stim8hr,ENSG00000029363_Stim8hr,0.1210169989187092,107,635.0,349.0,70.25641025641025
PLA2G4A,Stim8hr,ENSG00000116711_Stim8hr,0.12046352684152058,99,724.0,350.0,70.17094017094017
UQCRC2,Stim8hr,ENSG00000140740_Stim8hr,0.12021947378240831,177,172.0,351.0,70.08547008547008
ZRANB2,Stim8hr,ENSG00000132485_Stim8hr,0.11983159615027722,130,261.0,352.0,70.0
HMBS,Stim8hr,ENSG00000256269_Stim8hr,0.11978807623050429,1047,464.0,353.0,69.91452991452991
UBE2N,Stim8hr,ENSG00000177889_Stim8hr,0.11951300319851184,326,107.0,354.0,69.82905982905983
EXOSC10,Stim8hr,ENSG00000171824_Stim8hr,0.11885687353784087,285,20.0,355.0,69.74358974358974
PHF10,Stim8hr,ENSG00000130024_Stim8hr,0.1186679609744024,133,43.0,356.0,69.65811965811966
PHF12,Stim8hr,ENSG00000109118_Stim8hr,0.11780074940848168,326,281.0,357.0,69.57264957264957
PHF3,Stim8hr,ENSG00000118482_Stim8hr,0.11770729449131057,81,2262.0,358.0,69.48717948717949
PPP6C,Stim8hr,ENSG00000119414_Stim8hr,0.11764969422336655,298,286.0,359.0,69.4017094017094
TP73,Stim8hr,ENSG00000078900_Stim8hr,0.11753637823895455,110,216.0,360.0,69.31623931623932
EIF3K,Stim8hr,ENSG00000178982_Stim8hr,0.1171433674123886,353,659.0,361.0,69.23076923076923
MLST8,Stim8hr,ENSG00000167965_Stim8hr,0.11709322616707986,131,307.0,362.0,69.14529914529915
DDX6,Stim8hr,ENSG00000110367_Stim8hr,0.11707461013168628,986,230.0,363.0,69.05982905982906
TADA2A,Stim8hr,ENSG00000276234_Stim8hr,0.11669641457830976,53,353.0,364.0,68.97435897435898
ZC3H4,Stim8hr,ENSG00000130749_Stim8hr,0.1165640374632483,277,489.0,365.0,68.88888888888889
MTF1,Stim8hr,ENSG00000188786_Stim8hr,0.11624114401182226,255,38.0,366.0,68.80341880341881
ZMYND19,Stim8hr,ENSG00000165724_Stim8hr,0.11612118558288069,144,538.0,367.0,68.71794871794872
ELP4,Stim8hr,ENSG00000109911_Stim8hr,0.11598173396541614,192,150.0,368.0,68.63247863247864
E2F1,Stim8hr,ENSG00000101412_Stim8hr,0.11568641083976765,87,148.0,369.0,68.54700854700855
QRSL1,Stim8hr,ENSG00000130348_Stim8hr,0.11568575288841487,96,552.0,370.0,68.46153846153847
NASP,Stim8hr,ENSG00000132780_Stim8hr,0.11525479839711192,124,432.0,371.0,68.37606837606837
ZNF131,Stim8hr,ENSG00000172262_Stim8hr,0.11466857291648373,79,82.0,372.0,68.2905982905983
SLC25A26,Stim8hr,ENSG00000144741_Stim8hr,0.11459284304354983,83,571.0,373.0,68.2051282051282
SNRPB2,Stim8hr,ENSG00000125870_Stim8hr,0.11451060530438502,154,386.0,374.0,68.11965811965813
C9orf78,Stim8hr,ENSG00000136819_Stim8hr,0.11444398705417459,120,50.0,375.0,68.03418803418803
IFNGR2,Stim8hr,ENSG00000159128_Stim8hr,0.11322519408745572,70,510.0,376.0,67.94871794871796
TTC4,Stim8hr,ENSG00000243725_Stim8hr,0.11291387858154442,161,102.0,377.0,67.86324786324786
RELA,Stim8hr,ENSG00000173039_Stim8hr,0.11240066988517006,106,221.0,378.0,67.77777777777779
CHD4,Stim8hr,ENSG00000111642_Stim8hr,0.11201279515450568,1517,246.0,379.0,67.6923076923077
UBE2T,Stim8hr,ENSG00000077152_Stim8hr,0.11195247624048835,377,85.0,380.0,67.60683760683762
NFE2L1,Stim8hr,ENSG00000082641_Stim8hr,0.11069453329007022,61,118.0,381.0,67.52136752136752
MIPEP,Stim8hr,ENSG00000027001_Stim8hr,0.11056900901391023,414,793.0,382.0,67.43589743589745
CSDE1,Stim8hr,ENSG00000009307_Stim8hr,0.11049086498619132,1053,519.0,383.0,67.35042735042735
ATP1B3,Stim8hr,ENSG00000069849_Stim8hr,0.11021443509512471,216,228.0,384.0,67.26495726495727
UVRAG,Stim8hr,ENSG00000198382_Stim8hr,0.11010648186101332,529,109.0,385.0,67.17948717948717
GCN1,Stim8hr,ENSG00000089154_Stim8hr,0.11003587594967845,69,311.0,386.0,67.09401709401709
C1D,Stim8hr,ENSG00000197223_Stim8hr,0.10961439707489182,960,269.0,387.0,67.008547008547
TRMT61A,Stim8hr,ENSG00000166166_Stim8hr,0.10887613230790177,241,242.0,388.0,66.92307692307692
BAP1,Stim8hr,ENSG00000163930_Stim8hr,0.10883270403855486,166,57.0,389.0,66.83760683760683
WARS2,Stim8hr,ENSG00000116874_Stim8hr,0.10863014618540986,68,582.0,390.0,66.75213675213675
TUFM,Stim8hr,ENSG00000178952_Stim8hr,0.10791261408570306,652,159.0,391.0,66.66666666666666
NAF1,Stim8hr,ENSG00000145414_Stim8hr,0.10690032773895079,379,116.0,392.0,66.58119658119658
EIF3H,Stim8hr,ENSG00000147677_Stim8hr,0.10641463503118459,585,173.0,393.0,66.49572649572649
COQ4,Stim8hr,ENSG00000167113_Stim8hr,0.10634801095100202,95,225.0,394.0,66.41025641025641
WARS1,Stim8hr,ENSG00000140105_Stim8hr,0.1062329025674839,160,456.0,395.0,66.32478632478632
PRRC2A,Stim8hr,ENSG00000204469_Stim8hr,0.10596035477631184,122,399.0,396.0,66.23931623931624
EXTL2,Stim8hr,ENSG00000162694_Stim8hr,0.10571368178678031,50,700.0,397.0,66.15384615384615
KPNA1,Stim8hr,ENSG00000114030_Stim8hr,0.10562918676691901,963,1303.0,398.0,66.06837606837607
GID8,Stim8hr,ENSG00000101193_Stim8hr,0.10561653328801769,972,565.0,399.0,65.98290598290598
CWC27,Stim8hr,ENSG00000153015_Stim8hr,0.10461573627582121,78,904.0,400.0,65.8974358974359
SRSF6,Stim8hr,ENSG00000124193_Stim8hr,0.10444072202492796,53,698.0,401.0,65.8119658119658
VEZT,Stim8hr,ENSG00000028203_Stim8hr,0.10402068821591605,296,127.0,402.0,65.72649572649573
HDHD3,Stim8hr,ENSG00000119431_Stim8hr,0.1038197331112672,118,867.0,403.0,65.64102564102564
ELF4,Stim8hr,ENSG00000102034_Stim8hr,0.10354288831606971,67,332.0,404.0,65.55555555555556
CUL3,Stim8hr,ENSG00000036257_Stim8hr,0.10344697452857153,585,266.0,405.0,65.47008547008546
EIF4A2,Stim8hr,ENSG00000156976_Stim8hr,0.10329172727036297,139,47.0,406.0,65.38461538461539
COX17,Stim8hr,ENSG00000138495_Stim8hr,0.10317466108740987,90,605.0,407.0,65.2991452991453
APOBEC3B,Stim8hr,ENSG00000179750_Stim8hr,0.10233637490648459,185,914.0,408.0,65.21367521367522
LARS2,Stim8hr,ENSG00000011376_Stim8hr,0.10204565273276704,813,414.0,409.0,65.12820512820512
SEPTIN7,Stim8hr,ENSG00000122545_Stim8hr,0.10156144623450723,56,87.0,410.0,65.04273504273505
TMEM131L,Stim8hr,ENSG00000121210_Stim8hr,0.10151479224492158,204,1300.0,411.0,64.95726495726495
GADD45GIP1,Stim8hr,ENSG00000179271_Stim8hr,0.10081181959846133,70,379.0,412.0,64.87179487179488
GMEB1,Stim8hr,ENSG00000162419_Stim8hr,0.10061112478619959,651,1192.0,413.0,64.78632478632478
N6AMT1,Stim8hr,ENSG00000156239_Stim8hr,0.1003876162309025,270,243.0,414.0,64.7008547008547
TRIM25,Stim8hr,ENSG00000121060_Stim8hr,0.10037229350835593,50,759.0,415.0,64.61538461538461
GTF3C3,Stim8hr,ENSG00000119041_Stim8hr,0.09882330422986009,160,40.0,416.0,64.52991452991454
SPTSSA,Stim8hr,ENSG00000165389_Stim8hr,0.09876209578039168,103,162.0,417.0,64.44444444444444
ZNF148,Stim8hr,ENSG00000163848_Stim8hr,0.0983892516803698,595,1096.0,418.0,64.35897435897436
LAGE3,Stim8hr,ENSG00000196976_Stim8hr,0.09836382769769586,188,191.0,419.0,64.27350427350427
MPG,Stim8hr,ENSG00000103152_Stim8hr,0.09639277686138481,56,258.0,420.0,64.1880341880342
CCNC,Stim8hr,ENSG00000112237_Stim8hr,0.09566021668215334,2271,3668.0,421.0,64.1025641025641
SRRD,Stim8hr,ENSG00000100104_Stim8hr,0.09540462138251442,133,586.0,422.0,64.01709401709401
KDM2A,Stim8hr,ENSG00000173120_Stim8hr,0.09476255593353598,315,664.0,423.0,63.931623931623925
ERGIC3,Stim8hr,ENSG00000125991_Stim8hr,0.09454332096397833,156,2917.0,424.0,63.84615384615384
CUL4B,Stim8hr,ENSG00000158290_Stim8hr,0.09387770370886285,99,245.0,425.0,63.760683760683754
ARMC8,Stim8hr,ENSG00000114098_Stim8hr,0.09340851699163462,85,1307.0,426.0,63.67521367521367
SMAD3,Stim8hr,ENSG00000166949_Stim8hr,0.09281390738571063,471,1758.0,427.0,63.589743589743584
ZBED1,Stim8hr,ENSG00000214717_Stim8hr,0.09275011458600756,80,148.0,428.0,63.5042735042735
GABPA,Stim8hr,ENSG00000154727_Stim8hr,0.09207510686661416,209,174.0,429.0,63.418803418803414
FANCL,Stim8hr,ENSG00000115392_Stim8hr,0.09161552078801383,181,165.0,430.0,63.33333333333333
CCND2,Stim8hr,ENSG00000118971_Stim8hr,0.09077861485073581,1321,707.0,431.0,63.24786324786324
TENT5C,Stim8hr,ENSG00000183508_Stim8hr,0.09042205547984217,107,524.0,432.0,63.16239316239316
SARNP,Stim8hr,ENSG00000205323_Stim8hr,0.09021925337171328,62,1374.0,433.0,63.07692307692307
LRPPRC,Stim8hr,ENSG00000138095_Stim8hr,0.09012892389351736,771,475.0,434.0,62.99145299145299
DDA1,Stim8hr,ENSG00000130311_Stim8hr,0.0890866862526467,444,363.0,435.0,62.9059829059829
LIN37,Stim8hr,ENSG00000267796_Stim8hr,0.08884064415146867,259,410.0,436.0,62.82051282051282
ATP2A2,Stim8hr,ENSG00000174437_Stim8hr,0.08761040695727368,3260,248.0,437.0,62.73504273504273
MYO18A,Stim8hr,ENSG00000196535_Stim8hr,0.08737044291069312,72,1093.0,438.0,62.64957264957265
IRF2BP1,Stim8hr,ENSG00000170604_Stim8hr,0.08668254132576911,204,213.0,439.0,62.56410256410256
PRPF38B,Stim8hr,ENSG00000134186_Stim8hr,0.0862854280198332,134,71.0,440.0,62.47863247863248
RIPK1,Stim8hr,ENSG00000137275_Stim8hr,0.08595462240837201,241,302.0,441.0,62.39316239316239
HAPSTR1,Stim8hr,ENSG00000182831_Stim8hr,0.08550942249944761,433,1043.0,442.0,62.30769230769231
RWDD4,Stim8hr,ENSG00000182552_Stim8hr,0.08452528832210882,51,65.0,443.0,62.22222222222222
ACTR2,Stim8hr,ENSG00000138071_Stim8hr,0.0836824497262158,583,255.0,444.0,62.136752136752136
SLC25A1,Stim8hr,ENSG00000100075_Stim8hr,0.08357222466964427,87,647.0,445.0,62.05128205128205
SLC35B1,Stim8hr,ENSG00000121073_Stim8hr,0.08342298078484817,1542,156.0,446.0,61.965811965811966
PTPN1,Stim8hr,ENSG00000196396_Stim8hr,0.08273760969223615,99,131.0,447.0,61.88034188034188
SINHCAF,Stim8hr,ENSG00000139146_Stim8hr,0.08260860324348214,1211,615.0,448.0,61.794871794871796
GPS2,Stim8hr,ENSG00000132522_Stim8hr,0.0825640912662301,475,683.0,449.0,61.70940170940171
CMTR1,Stim8hr,ENSG00000137200_Stim8hr,0.08254734726306369,195,276.0,450.0,61.623931623931625
R3HCC1L,Stim8hr,ENSG00000166024_Stim8hr,0.08241587091625961,120,453.0,451.0,61.53846153846154
FANCB,Stim8hr,ENSG00000181544_Stim8hr,0.0819923675033091,573,421.0,452.0,61.452991452991455
ARID2,Stim8hr,ENSG00000189079_Stim8hr,0.08167392986346235,216,873.0,453.0,61.36752136752137
ATXN2L,Stim8hr,ENSG00000168488_Stim8hr,0.08162685519882759,120,404.0,454.0,61.282051282051285
HMGN5,Stim8hr,ENSG00000198157_Stim8hr,0.08161969296409931,80,796.0,455.0,61.1965811965812
DPH5,Stim8hr,ENSG00000117543_Stim8hr,0.081267062373051,684,289.0,456.0,61.111111111111114
BRD9,Stim8hr,ENSG00000028310_Stim8hr,0.08118331033415373,98,207.0,457.0,61.02564102564103
CYTH3,Stim8hr,ENSG00000008256_Stim8hr,0.0802172357800862,99,267.0,458.0,60.940170940170944
FANCM,Stim8hr,ENSG00000187790_Stim8hr,0.07877419553442887,91,487.0,459.0,60.85470085470085
ATXN10,Stim8hr,ENSG00000130638_Stim8hr,0.07867995362626214,1306,68.0,460.0,60.76923076923077
SOCS4,Stim8hr,ENSG00000180008_Stim8hr,0.07830896335211632,107,269.0,461.0,60.68376068376068
TRAPPC13,Stim8hr,ENSG00000113597_Stim8hr,0.07807169087775183,126,568.0,462.0,60.598290598290596
CFAP20,Stim8hr,ENSG00000070761_Stim8hr,0.07797335734267104,863,255.0,463.0,60.51282051282051
ITGB2,Stim8hr,ENSG00000160255_Stim8hr,0.07786271140504072,123,468.0,464.0,60.427350427350426
IDH3A,Stim8hr,ENSG00000166411_Stim8hr,0.07723201198611805,125,167.0,465.0,60.34188034188034
FBXO3,Stim8hr,ENSG00000110429_Stim8hr,0.07653249747284052,64,172.0,466.0,60.256410256410255
CCNA2,Stim8hr,ENSG00000145386_Stim8hr,0.07622376096951533,818,1443.0,467.0,60.17094017094017
TMED10,Stim8hr,ENSG00000170348_Stim8hr,0.07560274900530611,616,364.0,468.0,60.085470085470085
CD5,Stim8hr,ENSG00000110448_Stim8hr,0.07559582146636741,358,1092.0,469.0,60.0
PTRH2,Stim8hr,ENSG00000141378_Stim8hr,0.07554180474089132,81,214.0,470.0,59.914529914529915
KRR1,Stim8hr,ENSG00000111615_Stim8hr,0.07540765028531736,146,66.0,471.0,59.82905982905983
FNBP4,Stim8hr,ENSG00000109920_Stim8hr,0.07471702421012559,884,189.0,472.0,59.743589743589745
ELOC,Stim8hr,ENSG00000154582_Stim8hr,0.07444961804472737,263,577.0,473.0,59.65811965811966
MTERF3,Stim8hr,ENSG00000156469_Stim8hr,0.07389591965396201,117,277.0,474.0,59.572649572649574
GTF3C5,Stim8hr,ENSG00000148308_Stim8hr,0.07268554656135306,239,97.0,475.0,59.48717948717949
ORAI1,Stim8hr,ENSG00000276045_Stim8hr,0.07229492404186208,1250,333.0,476.0,59.401709401709404
DNAAF2,Stim8hr,ENSG00000165506_Stim8hr,0.07190582798156513,201,150.0,477.0,59.31623931623932
APC,Stim8hr,ENSG00000134982_Stim8hr,0.07147811311001415,245,91.0,478.0,59.23076923076923
ZNF92,Stim8hr,ENSG00000146757_Stim8hr,0.07141210879418108,342,870.0,479.0,59.14529914529915
NIPSNAP3A,Stim8hr,ENSG00000136783_Stim8hr,0.07113935374550849,57,352.0,480.0,59.05982905982906
PPP1R13L,Stim8hr,ENSG00000104881_Stim8hr,0.07069233261759494,377,455.0,481.0,58.97435897435898
KMT2E,Stim8hr,ENSG00000005483_Stim8hr,0.07068431301690616,304,266.0,482.0,58.88888888888889
ERCC6L,Stim8hr,ENSG00000186871_Stim8hr,0.070208565048196,76,414.0,483.0,58.80341880341881
MMAB,Stim8hr,ENSG00000139428_Stim8hr,0.06958532532038328,506,597.0,484.0,58.71794871794872
ATM,Stim8hr,ENSG00000149311_Stim8hr,0.0694348675248761,71,694.0,485.0,58.63247863247864
PTPA,Stim8hr,ENSG00000119383_Stim8hr,0.06915289092076844,292,524.0,486.0,58.54700854700855
PPCS,Stim8hr,ENSG00000127125_Stim8hr,0.06913569907157703,792,138.0,487.0,58.46153846153847
CNBP,Stim8hr,ENSG00000169714_Stim8hr,0.06901287713837811,262,1141.0,488.0,58.37606837606838
BUD23,Stim8hr,ENSG00000071462_Stim8hr,0.06888335473888493,232,31.0,489.0,58.2905982905983
IFI30,Stim8hr,ENSG00000216490_Stim8hr,0.06886814414871578,60,1003.0,490.0,58.20512820512821
PSMC5,Stim8hr,ENSG00000087191_Stim8hr,0.06862280690280567,57,57.0,491.0,58.119658119658126
CYP4V2,Stim8hr,ENSG00000145476_Stim8hr,0.068125612067498,80,194.0,492.0,58.03418803418804
NSUN2,Stim8hr,ENSG00000037474_Stim8hr,0.06751679090004034,76,590.0,493.0,57.948717948717956
STUB1,Stim8hr,ENSG00000103266_Stim8hr,0.06678844152538375,67,114.0,494.0,57.86324786324787
ARNT,Stim8hr,ENSG00000143437_Stim8hr,0.06632481656214126,2643,844.0,495.0,57.77777777777777
ZWINT,Stim8hr,ENSG00000122952_Stim8hr,0.06628901952712055,134,70.0,496.0,57.692307692307686
TMX2,Stim8hr,ENSG00000213593_Stim8hr,0.06623229896999536,119,253.0,497.0,57.6068376068376
YBEY,Stim8hr,ENSG00000182362_Stim8hr,0.06601261089509408,55,42.0,498.0,57.521367521367516
INO80B,Stim8hr,ENSG00000115274_Stim8hr,0.06538909859486082,428,225.0,499.0,57.43589743589743
DEF8,Stim8hr,ENSG00000140995_Stim8hr,0.06527553370387539,104,935.0,500.0,57.350427350427346
BCS1L,Stim8hr,ENSG00000074582_Stim8hr,0.06508127470563299,1087,288.0,501.0,57.26495726495726
SOD2,Stim8hr,ENSG00000291237_Stim8hr,0.06500878093244568,73,424.0,502.0,57.179487179487175
PCNX3,Stim8hr,ENSG00000197136_Stim8hr,0.06480264536662948,66,480.0,503.0,57.09401709401709
SDHAF4,Stim8hr,ENSG00000154079_Stim8hr,0.06402304732857658,61,483.0,504.0,57.008547008547005
HOXB2,Stim8hr,ENSG00000173917_Stim8hr,0.06399470143379259,180,604.0,505.0,56.92307692307692
BRD1,Stim8hr,ENSG00000100425_Stim8hr,0.0638674760811417,292,187.0,506.0,56.837606837606835
EXOC7,Stim8hr,ENSG00000182473_Stim8hr,0.06317970731304808,132,146.0,507.0,56.75213675213675
ARHGAP45,Stim8hr,ENSG00000180448_Stim8hr,0.06281289461334784,50,346.0,508.0,56.666666666666664
TMEM259,Stim8hr,ENSG00000182087_Stim8hr,0.06278808929891477,66,64.0,509.0,56.58119658119658
GPT2,Stim8hr,ENSG00000166123_Stim8hr,0.06187384505283462,99,218.0,510.0,56.495726495726494
CREB1,Stim8hr,ENSG00000118260_Stim8hr,0.06151069126384876,436,726.0,511.0,56.41025641025641
CHTF18,Stim8hr,ENSG00000127586_Stim8hr,0.06144841938794107,86,229.0,512.0,56.324786324786324
MOGS,Stim8hr,ENSG00000115275_Stim8hr,0.06115072425622263,53,531.0,513.0,56.23931623931624
TAF5L,Stim8hr,ENSG00000135801_Stim8hr,0.06076403359213189,288,174.0,514.0,56.15384615384615
FUBP1,Stim8hr,ENSG00000162613_Stim8hr,0.060760706968955566,1193,360.0,515.0,56.06837606837607
LBH,Stim8hr,ENSG00000213626_Stim8hr,0.06021491495082822,108,139.0,516.0,55.98290598290598
